	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423
51	('7770333', '3230674')	('7770333', '5362175')	('7770333', '3134264')	('7770333', '5366317')	('7770333', '871977')	('7770333', '2593918')	('7770333', '4828274')	('7770333', '6484451')	('7770333', '3908933')	('7770333', '4759656')	('7770333', '6047724')	('7770333', '5653559')	('7770333', '4508470')	('7770333', '4121390')	('7770333', '5956905')	('7770333', '5076456')	('7770333', '5386669')	('7770333', '4998387')	('7770333', '6161984')	('7770333', '3772826')	('7770333', '7347644')	('7770333', '2110788')	('7770333', '5542780')	('7770333', '5564855')	('7770333', '4978023')	('7770333', '4852757')	('7770333', '5549411')	('7770333', '5038540')	('7770333', '4772154')	('7770333', '5513926')	('7770333', '2545577')	('7770333', '6196760')	('7770333', '5201600')	('7770333', '4663036')	('7770333', '5046886')	('7770333', '4593714')	('7770333', '5114271')	('7770333', '5800648')	('7770333', '4089139')	('7770333', '3259248')	('7770333', '4188151')	('7770333', '4960149')	('7770333', '3385012')	('7770333', '2344206')	('7770333', '5536110')	('7770333', '5852901')	('7770333', '2661019')	('7770333', '4659251')	('7770333', '4187647')	('7770333', '3883005')	('7770333', '6688072')	('7770333', '4842443')	('7770333', '2111462')	('7770333', '3920347')	('7770333', '4410099')	('7770333', '4038789')	('7770333', '5044818')	('7770333', '5279083')	('7770333', '1712510')	('7770333', '6088972')	('7770333', '4111807')	('7770333', '4553876')	('7770333', '5669523')	('7770333', '4023590')	('7770333', '6195944')	('7770333', '4197031')	('7770333', '5617679')	('7770333', '1258839')	('7770333', '5535908')	('7770333', '5470172')	('7770333', '4997562')	('7770333', '5385326')	('7770333', '3611889')	('7770333', '5205668')	('7770333', '5263298')	('7770333', '1469459')	('7770333', '1793038')	('7770333', '4472911')	('7770333', '537182')	('7770333', '5462386')	('7770333', '4508469')	('7770333', '3596419')	('7770333', '5525006')																																																																																																																																																																																																																																																																																																																																																					
52	('7754642', '6111120')	('7754642', '2613181')	('7754642', '4440867')																																																																																																																																																																																																																																																																																																																																																																																																																																					
53	('7736291', '6050929')	('7736291', '6688811')	('7736291', '5245114')	('7736291', '4652381')	('7736291', '5430233')	('7736291', '4737356')	('7736291', '5860908')	('7736291', '4629509')	('7736291', '7530939')	('7736291', '5536899')	('7736291', '4113504')	('7736291', '5040920')	('7736291', '6515053')	('7736291', '5722928')	('7736291', '5846178')	('7736291', '6186939')	('7736291', '5037479')	('7736291', '7121995')	('7736291', '4955519')	('7736291', '5202033')	('7736291', '4889640')																																																																																																																																																																																																																																																																																																																																																																																																																			
54	('7736512', '5735225')	('7736512', '1149')																																																																																																																																																																																																																																																																																																																																																																																																																																						
55	('7727395', '5269634')	('7727395', '6982035')	('7727395', '4396402')	('7727395', '4022665')	('7727395', '2430519')	('7727395', '5525229')	('7727395', '6811701')	('7727395', '4323367')	('7727395', '4696746')	('7727395', '5143618')	('7727395', '4568457')	('7727395', '5885460')	('7727395', '7033822')	('7727395', '6342378')																																																																																																																																																																																																																																																																																																																																																																																																																										
56	('7718069', '6733636')	('7718069', '7520993')	('7718069', '7438129')	('7718069', '6113797')																																																																																																																																																																																																																																																																																																																																																																																																																																				
57	('7691251', '5380445')	('7691251', '4013552')	('7691251', '5707508')	('7691251', '5261336')	('7691251', '5047224')	('7691251', '5756874')	('7691251', '5952542')	('7691251', '4967673')	('7691251', '4925643')	('7691251', '4749519')	('7691251', '4752364')	('7691251', '5919350')	('7691251', '5968337')	('7691251', '5810995')	('7691251', '4874485')	('7691251', '4069371')	('7691251', '5516972')	('7691251', '6402932')	('7691251', '5911868')	('7691251', '5855763')																																																																																																																																																																																																																																																																																																																																																																																																																				
58	('7674378', '5549817')	('7674378', '5653255')	('7674378', '5437786')	('7674378', '5174897')	('7674378', '4225434')	('7674378', '6569321')	('7674378', '5702593')	('7674378', '6592761')																																																																																																																																																																																																																																																																																																																																																																																																																																
59	('7669438', '6475266')	('7669438', '5568910')	('7669438', '5046491')	('7669438', '6736140')	('7669438', '5740682')	('7669438', '6776158')	('7669438', '5398675')	('7669438', '5339642')	('7669438', '6134914')	('7669438', '6357437')	('7669438', '4378984')	('7669438', '6374635')	('7669438', '4676239')	('7669438', '5370110')	('7669438', '1040886')	('7669438', '5507282')	('7669438', '4527558')	('7669438', '4633890')	('7669438', '4609388')	('7669438', '4219020')	('7669438', '4755201')	('7669438', '5311862')	('7669438', '5419317')	('7669438', '4949714')	('7669438', '4895172')	('7669438', '5715813')	('7669438', '6131571')	('7669438', '4538605')	('7669438', '6863067')	('7669438', '4205095')	('7669438', '575714')	('7669438', '4653493')	('7669438', '4451273')	('7669438', '3348538')	('7669438', '5769072')	('7669438', '4259303')	('7669438', '6206002')	('7669438', '5678540')	('7669438', '6030591')	('7669438', '6158434')	('7669438', '6076524')	('7669438', '4905685')	('7669438', '3517521')	('7669438', '36460')	('7669438', '5450728')	('7669438', '5046492')	('7669438', '5520169')	('7669438', '5323623')	('7669438', '4261178')	('7669438', '4180066')	('7669438', '6405539')	('7669438', '4832042')	('7669438', '4928685')	('7669438', '4281518')	('7669438', '6729329')	('7669438', '6490883')	('7669438', '5205843')	('7669438', '4181508')	('7669438', '6237596')	('7669438', '4004585')	('7669438', '4265239')	('7669438', '5482033')	('7669438', '4312339')	('7669438', '5759504')	('7669438', '6328036')	('7669438', '5253641')	('7669438', '4768347')	('7669438', '4447462')	('7669438', '3800793')	('7669438', '4127163')	('7669438', '4246015')	('7669438', '5819555')	('7669438', '5152812')	('7669438', '5676133')	('7669438', '3592191')	('7669438', '5345928')	('7669438', '4291689')	('7669438', '3867936')	('7669438', '5062270')	('7669438', '5044361')	('7669438', '6488028')	('7669438', '5033464')	('7669438', '3941573')	('7669438', '5694924')	('7669438', '6080226')	('7669438', '3721239')	('7669438', '6513345')	('7669438', '6536430')	('7669438', '5928411')	('7669438', '3714942')	('7669438', '5044363')	('7669438', '6082133')																																																																																																																																																																																																																																																																																																																																												
60	('7662290', '3616912')	('7662290', '6701960')	('7662290', '7128092')	('7662290', '4341629')	('7662290', '4603735')	('7662290', '2682225')	('7662290', '6540487')	('7662290', '6547965')	('7662290', '5695643')	('7662290', '5147530')	('7662290', '6036870')	('7662290', '7077207')	('7662290', '4792284')	('7662290', '4366063')																																																																																																																																																																																																																																																																																																																																																																																																																										
61	('7648615', '6084147')	('7648615', '7063026')	('7648615', '6379629')																																																																																																																																																																																																																																																																																																																																																																																																																																					
62	('7645097', '2958905')	('7645097', '1391678')	('7645097', '4331975')	('7645097', '3508407')	('7645097', '3637019')	('7645097', '4744700')	('7645097', '3098754')	('7645097', '4694437')																																																																																																																																																																																																																																																																																																																																																																																																																																
63	('7635434', '4678584')	('7635434', '3278022')	('7635434', '7494586')	('7635434', '5338459')	('7635434', '2350111')	('7635434', '4188291')	('7635434', '6066262')	('7635434', '6929695')	('7635434', '6682655')	('7635434', '6287471')	('7635434', '2359748')	('7635434', '5618439')	('7635434', '4221633')	('7635434', '4943377')	('7635434', '5462670')	('7635434', '5833863')	('7635434', '5992774')	('7635434', '5273661')	('7635434', '4999116')																																																																																																																																																																																																																																																																																																																																																																																																																					
64	('7611620', '5707508')	('7611620', '5047224')	('7611620', '4925643')	('7611620', '4752364')	('7611620', '4749519')	('7611620', '5968337')	('7611620', '4069371')	('7611620', '5745835')	('7611620', '5952542')	('7611620', '5810995')	('7611620', '4013552')	('7611620', '5380445')	('7611620', '5261336')	('7611620', '5919350')	('7611620', '5516972')	('7611620', '4967673')	('7611620', '4874485')	('7611620', '6402932')	('7611620', '5756874')	('7611620', '5911868')	('7611620', '5855763')																																																																																																																																																																																																																																																																																																																																																																																																																			
65	('7597811', '6269763')	('7597811', '5122283')	('7597811', '6485228')	('7597811', '5478483')	('7597811', '4261160')	('7597811', '4840729')	('7597811', '5753108')	('7597811', '6120681')	('7597811', '4324505')	('7597811', '3353364')	('7597811', '4182679')	('7597811', '5470467')	('7597811', '5948266')	('7597811', '3578171')	('7597811', '6274046')	('7597811', '3831387')	('7597811', '5292433')	('7597811', '5385447')	('7597811', '7037436')	('7597811', '4705114')	('7597811', '7137350')	('7597811', '5045217')	('7597811', '3890796')	('7597811', '5075014')																																																																																																																																																																																																																																																																																																																																																																																																																
66	('7591309', '6536523')	('7591309', '4418651')	('7591309', '4730577')	('7591309', '6733636')	('7591309', '4474011')	('7591309', '3844349')	('7591309', '4007786')	('7591309', '3918521')	('7591309', '4913236')	('7591309', '6675747')																																																																																																																																																																																																																																																																																																																																																																																																																														
67	('7588686', '6238464')	('7588686', '5772900')	('7588686', '5776567')	('7588686', '6080307')	('7588686', '6307111')	('7588686', '4117079')	('7588686', '5980761')	('7588686', '6905576')	('7588686', '5417938')	('7588686', '5788849')	('7588686', '4761232')	('7588686', '5632889')	('7588686', '5295583')																																																																																																																																																																																																																																																																																																																																																																																																																											
68	('7582269', '5008085')	('7582269', '4774006')	('7582269', '4272383')	('7582269', '4803054')	('7582269', '4671351')																																																																																																																																																																																																																																																																																																																																																																																																																																			
69	('7563351', '3375208')	('7563351', '2681320')	('7563351', '5434020')	('7563351', '3686089')	('7563351', '5593563')	('7563351', '5346924')	('7563351', '4153761')	('7563351', '5584981')	('7563351', '6296751')	('7563351', '6099716')	('7563351', '6187154')	('7563351', '4374232')	('7563351', '5316637')	('7563351', '4808287')	('7563351', '5346624')	('7563351', '4702810')	('7563351', '4747955')	('7563351', '5444031')	('7563351', '3165460')	('7563351', '5411641')	('7563351', '3014855')	('7563351', '3330750')	('7563351', '5196115')	('7563351', '5460725')	('7563351', '6254741')	('7563351', '4191811')	('7563351', '6126805')	('7563351', '3291713')	('7563351', '4671863')	('7563351', '6274019')	('7563351', '2815320')	('7563351', '4505797')	('7563351', '4167551')	('7563351', '4033850')	('7563351', '4226688')	('7563351', '5714521')	('7563351', '5120416')	('7563351', '6248226')	('7563351', '3627703')	('7563351', '5518627')	('7563351', '6284399')	('7563351', '5425858')	('7563351', '6627073')	('7563351', '5858191')	('7563351', '4228000')	('7563351', '5451309')	('7563351', '5128043')	('7563351', '5538611')	('7563351', '5211823')	('7563351', '4632745')	('7563351', '5558753')	('7563351', '5066402')	('7563351', '4116889')	('7563351', '5356849')	('7563351', '35741')	('7563351', '6267891')	('7563351', '3870033')	('7563351', '4614576')	('7563351', '3149061')	('7563351', '6197174')	('7563351', '5538655')	('7563351', '5154809')	('7563351', '3341441')	('7563351', '6197189')	('7563351', '4871431')	('7563351', '6103125')	('7563351', '5092970')	('7563351', '1206')	('7563351', '6649037')	('7563351', '4473450')	('7563351', '2923674')	('7563351', '3148687')	('7563351', '2943989')	('7563351', '3099615')	('7563351', '4574049')	('7563351', '5804055')	('7563351', '4956071')	('7563351', '5066375')	('7563351', '4707240')	('7563351', '3630378')	('7563351', '4983267')	('7563351', '5814197')	('7563351', '5670053')	('7563351', '2514415')	('7563351', '5026465')	('7563351', '3755135')	('7563351', '6228240')	('7563351', '5376253')	('7563351', '6190558')	('7563351', '5788826')	('7563351', '5547551')	('7563351', '4358545')	('7563351', '4032452')	('7563351', '5580437')	('7563351', '4655909')	('7563351', '5489370')	('7563351', '4872958')	('7563351', '5223103')	('7563351', '4915803')	('7563351', '4294933')	('7563351', '6808608')	('7563351', '6402916')	('7563351', '4119581')	('7563351', '3989615')	('7563351', '5308467')	('7563351', '3869376')	('7563351', '5073268')	('7563351', '3074864')	('7563351', '6284124')	('7563351', '4321145')	('7563351', '5518626')	('7563351', '6766812')	('7563351', '4298442')	('7563351', '6171374')	('7563351', '5259936')	('7563351', '6190553')	('7563351', '4216073')	('7563351', '5425866')	('7563351', '5458787')	('7563351', '5030672')	('7563351', '5116509')	('7563351', '5176828')	('7563351', '5679228')	('7563351', '6783666')	('7563351', '5126026')	('7563351', '4931160')	('7563351', '6214204')	('7563351', '2854394')	('7563351', '5536387')	('7563351', '3869375')	('7563351', '6258278')	('7563351', '4130473')	('7563351', '6190528')	('7563351', '4089758')	('7563351', '4661411')	('7563351', '5736023')	('7563351', '4804451')	('7563351', '36972')	('7563351', '5925240')	('7563351', '5292422')	('7563351', '4330654')	('7563351', '6648307')	('7563351', '6193869')	('7563351', '3645884')	('7563351', '5539002')	('7563351', '4217200')	('7563351', '5358640')	('7563351', '5759373')	('7563351', '6056878')	('7563351', '6303037')	('7563351', '5766479')	('7563351', '2794777')	('7563351', '5679229')	('7563351', '5599614')	('7563351', '5254227')	('7563351', '6824662')	('7563351', '5082472')	('7563351', '5308466')	('7563351', '5503729')	('7563351', '5166220')	('7563351', '4751153')	('7563351', '4465573')	('7563351', '6402917')	('7563351', '2788319')	('7563351', '5928807')	('7563351', '2681319')	('7563351', '4964970')	('7563351', '5286354')	('7563351', '5980716')	('7563351', '5837124')	('7563351', '4430226')	('7563351', '6235166')	('7563351', '3149062')	('7563351', '6607668')	('7563351', '5762774')	('7563351', '5954935')	('7563351', '6482304')	('7563351', '4636296')	('7563351', '4770793')	('7563351', '5460728')	('7563351', '4849102')	('7563351', '5868915')	('7563351', '6146524')	('7563351', '4197206')	('7563351', '5106465')	('7563351', '5961805')	('7563351', '5240579')	('7563351', '4969983')	('7563351', '4102752')	('7563351', '4753681')	('7563351', '4747929')	('7563351', '5084148')	('7563351', '6607647')	('7563351', '6375812')	('7563351', '5203976')	('7563351', '3876565')	('7563351', '5891328')	('7563351', '6187162')	('7563351', '4687561')	('7563351', '4925541')	('7563351', '6149788')																																																																																																																																																																																																																															
70	('7531080', '5911868')	('7531080', '5919350')	('7531080', '4013552')	('7531080', '4874485')	('7531080', '4749519')	('7531080', '4925643')	('7531080', '5380445')	('7531080', '6402932')	('7531080', '5952542')	('7531080', '5855763')	('7531080', '5047224')	('7531080', '4752364')	('7531080', '5261336')	('7531080', '5810995')	('7531080', '5516972')	('7531080', '4069371')	('7531080', '5707508')	('7531080', '4967673')	('7531080', '5968337')	('7531080', '5756874')																																																																																																																																																																																																																																																																																																																																																																																																																				
71	('7520993', '5439592')	('7520993', '6461514')	('7520993', '4824574')	('7520993', '5766479')	('7520993', '3639231')	('7520993', '5645727')	('7520993', '6919031')	('7520993', '5071477')	('7520993', '3953580')	('7520993', '6537456')	('7520993', '6695968')	('7520993', '4574049')	('7520993', '5879562')	('7520993', '4548716')	('7520993', '6207059')	('7520993', '5338456')	('7520993', '4818410')	('7520993', '3721621')	('7520993', '5236722')	('7520993', '4035469')	('7520993', '5529689')	('7520993', '4402835')	('7520993', '4008162')	('7520993', '7368058')	('7520993', '6054050')	('7520993', '5670053')	('7520993', '5695643')	('7520993', '5804078')	('7520993', '5076930')	('7520993', '4900450')	('7520993', '4201758')	('7520993', '3964999')	('7520993', '4532045')	('7520993', '5250185')	('7520993', '2428418')	('7520993', '7150320')	('7520993', '4698153')	('7520993', '3715287')	('7520993', '5292439')	('7520993', '4224148')	('7520993', '7097769')	('7520993', '6964737')	('7520993', '5814224')	('7520993', '6039789')	('7520993', '5403495')	('7520993', '4820421')	('7520993', '4182676')	('7520993', '3985648')	('7520993', '5489326')	('7520993', '4574043')	('7520993', '6296773')	('7520993', '5076934')	('7520993', '5571419')	('7520993', '5401296')	('7520993', '5246589')	('7520993', '3870033')	('7520993', '5028336')	('7520993', '5573666')	('7520993', '5879563')	('7520993', '5073268')	('7520993', '7132052')	('7520993', '4839054')	('7520993', '4755298')	('7520993', '6071413')	('7520993', '5536297')	('7520993', '4434057')	('7520993', '4384889')	('7520993', '3992291')	('7520993', '6267891')	('7520993', '5061374')	('7520993', '4532047')	('7520993', '4995983')	('7520993', '5385664')	('7520993', '5246586')	('7520993', '4465597')	('7520993', '5236590')	('7520993', '5476591')	('7520993', '4571263')	('7520993', '7442309')	('7520993', '4670150')	('7520993', '5352345')	('7520993', '4917806')	('7520993', '4235715')	('7520993', '4619814')	('7520993', '5358640')	('7520993', '5855793')	('7520993', '5128042')	('7520993', '5174901')	('7520993', '4430226')	('7520993', '5925255')	('7520993', '4311679')	('7520993', '4969520')	('7520993', '4321145')	('7520993', '4497781')	('7520993', '5266203')	('7520993', '5573662')	('7520993', '4277344')																																																																																																																																																																																																																																																																																																																																							
72	('7517445', '5810995')	('7517445', '5756874')	('7517445', '5952542')	('7517445', '4013552')	('7517445', '5261336')	('7517445', '5707508')	('7517445', '4874485')	('7517445', '5516972')	('7517445', '5047224')	('7517445', '4752364')	('7517445', '5380445')	('7517445', '5855763')	('7517445', '6402932')	('7517445', '5919350')	('7517445', '4749519')	('7517445', '5968337')	('7517445', '5911868')	('7517445', '4069371')	('7517445', '4925643')	('7517445', '4967673')																																																																																																																																																																																																																																																																																																																																																																																																																				
73	('7497645', '4373834')	('7497645', '4867608')	('7497645', '5389266')	('7497645', '5804065')	('7497645', '5711886')	('7497645', '3762548')	('7497645', '4405258')	('7497645', '4751939')																																																																																																																																																																																																																																																																																																																																																																																																																																
74	('7494586', '5992774')	('7494586', '2350111')	('7494586', '6287471')	('7494586', '4188291')	('7494586', '5833863')	('7494586', '5273661')	('7494586', '2359748')	('7494586', '5618439')	('7494586', '5462670')	('7494586', '6066262')	('7494586', '4999116')	('7494586', '3278022')	('7494586', '4943377')	('7494586', '4221633')	('7494586', '4678584')																																																																																																																																																																																																																																																																																																																																																																																																																									
75	('7491333', '4710290')	('7491333', '3822788')	('7491333', '4657680')	('7491333', '4320012')	('7491333', '6371308')	('7491333', '5370800')	('7491333', '6689277')	('7491333', '5770091')	('7491333', '4376048')	('7491333', '6234323')	('7491333', '7284670')	('7491333', '5755973')	('7491333', '4142970')	('7491333', '5772885')	('7491333', '4927543')	('7491333', '6447686')	('7491333', '4388195')																																																																																																																																																																																																																																																																																																																																																																																																																							
76	('7488413', '3543937')	('7488413', '3758087')	('7488413', '5518618')	('7488413', '4139456')	('7488413', '4933076')	('7488413', '3043433')	('7488413', '4113810')	('7488413', '5156742')	('7488413', '4391703')	('7488413', '5202027')	('7488413', '4203935')	('7488413', '4581299')	('7488413', '6024876')	('7488413', '4810377')	('7488413', '6036863')	('7488413', '5217616')																																																																																																																																																																																																																																																																																																																																																																																																																								
77	('7479215', '4874485')	('7479215', '5261336')	('7479215', '5756874')	('7479215', '6402932')	('7479215', '5968337')	('7479215', '5047224')	('7479215', '4925643')	('7479215', '5380445')	('7479215', '5855763')	('7479215', '4069371')	('7479215', '5707508')	('7479215', '4967673')	('7479215', '5911868')	('7479215', '4013552')	('7479215', '4749519')	('7479215', '5919350')	('7479215', '4752364')	('7479215', '5810995')	('7479215', '5952542')	('7479215', '5516972')																																																																																																																																																																																																																																																																																																																																																																																																																				
78	('7413383', '5525139')	('7413383', '4913586')	('7413383', '6060292')	('7413383', '5486474')																																																																																																																																																																																																																																																																																																																																																																																																																																				
79	('7410583', '4287058')	('7410583', '4185680')	('7410583', '6454944')	('7410583', '4758344')	('7410583', '4846975')	('7410583', '5707417')	('7410583', '6254775')	('7410583', '4784770')	('7410583', '6299774')	('7410583', '6555359')	('7410583', '5529692')	('7410583', '6368500')	('7410583', '4510243')	('7410583', '4245396')	('7410583', '4503154')	('7410583', '4511370')	('7410583', '6464875')	('7410583', '6569332')	('7410583', '6824682')	('7410583', '4429043')	('7410583', '6168642')	('7410583', '6296766')	('7410583', '6379505')	('7410583', '6342378')	('7410583', '5377917')	('7410583', '5207911')	('7410583', '6905600')	('7410583', '5782950')	('7410583', '4684468')	('7410583', '4040953')																																																																																																																																																																																																																																																																																																																																																																																																										
80	('7399141', '4969775')	('7399141', '4715949')	('7399141', '5599372')	('7399141', '5436384')	('7399141', '4133748')	('7399141', '4913803')	('7399141', '1284872')	('7399141', '6306641')	('7399141', '5772776')	('7399141', '6464430')	('7399141', '5465847')	('7399141', '5098224')	('7399141', '4234415')	('7399141', '5342449')	('7399141', '6450344')	('7399141', '6245241')	('7399141', '6758633')	('7399141', '5476994')	('7399141', '4253942')	('7399141', '772331')	('7399141', '6422789')	('7399141', '6273263')	('7399141', '5009370')	('7399141', '5302289')	('7399141', '6264040')	('7399141', '6325079')																																																																																																																																																																																																																																																																																																																																																																																																														
81	('7389880', '6666335')	('7389880', '5443157')	('7389880', '6070733')	('7389880', '4036441')	('7389880', '6203595')	('7389880', '6578783')	('7389880', '5535891')	('7389880', '5080291')																																																																																																																																																																																																																																																																																																																																																																																																																																
82	('7390416', '4219416')	('7390416', '4465593')	('7390416', '5401420')	('7390416', '4814091')	('7390416', '6274045')	('7390416', '4485075')	('7390416', '6454949')	('7390416', '6495048')	('7390416', '6521117')	('7390416', '5330658')	('7390416', '6936177')	('7390416', '5720886')	('7390416', '4802993')	('7390416', '5935448')	('7390416', '5281339')	('7390416', '6495047')	('7390416', '6623642')	('7390416', '6896817')	('7390416', '4705639')																																																																																																																																																																																																																																																																																																																																																																																																																					
83	('7387719', '4925643')	('7387719', '5261336')	('7387719', '4752364')	('7387719', '5516972')	('7387719', '6210078')	('7387719', '5707508')	('7387719', '4013552')	('7387719', '5855763')	('7387719', '5968337')	('7387719', '5919350')	('7387719', '4874485')	('7387719', '5756874')	('7387719', '5952542')	('7387719', '5380445')	('7387719', '6402392')	('7387719', '5810995')	('7387719', '4069371')	('7387719', '4749519')	('7387719', '5911868')	('7387719', '4967673')	('7387719', '5047224')																																																																																																																																																																																																																																																																																																																																																																																																																			
84	('7309188', '5735640')	('7309188', '5190406')	('7309188', '6648549')	('7309188', '5823706')	('7309188', '4749306')	('7309188', '4397899')	('7309188', '5980155')	('7309188', '6558081')	('7309188', '6599058')	('7309188', '4992003')	('7309188', '4815892')	('7309188', '6481934')	('7309188', '5183355')																																																																																																																																																																																																																																																																																																																																																																																																																											
85	('7300578', '5332500')	('7300578', '6334952')	('7300578', '4999115')	('7300578', '4482459')	('7300578', '5178773')	('7300578', '6346197')	('7300578', '5433853')	('7300578', '7022240')	('7300578', '4273658')	('7300578', '5814230')	('7300578', '6193070')	('7300578', '3594314')																																																																																																																																																																																																																																																																																																																																																																																																																												
86	('7294254', '6113788')	('7294254', '6409914')	('7294254', '6200472')	('7294254', '5647986')	('7294254', '6712970')	('7294254', '6638420')	('7294254', '4608157')	('7294254', '5895566')	('7294254', '4986905')																																																																																																																																																																																																																																																																																																																																																																																																																															
87	('7258790', '3763824')	('7258790', '6192833')	('7258790', '4424064')	('7258790', '5353745')	('7258790', '5143623')	('7258790', '5820759')	('7258790', '4137868')	('7258790', '5501718')	('7258790', '4284508')	('7258790', '5993649')	('7258790', '5176100')	('7258790', '5205237')	('7258790', '5040486')	('7258790', '4316961')	('7258790', '4329428')	('7258790', '5264349')	('7258790', '30038')	('7258790', '5778823')	('7258790', '6299774')	('7258790', '3955318')	('7258790', '6200475')	('7258790', '6315904')																																																																																																																																																																																																																																																																																																																																																																																																																		
88	('7255333', '6344138')	('7255333', '5330688')	('7255333', '5378355')	('7255333', '3083953')	('7255333', '3992491')	('7255333', '4631134')	('7255333', '4734191')	('7255333', '5458771')	('7255333', '5352391')	('7255333', '5158715')	('7255333', '5133876')	('7255333', '5133862')	('7255333', '4060486')	('7255333', '6193220')	('7255333', '4629126')	('7255333', '5868971')	('7255333', '4606867')	('7255333', '6808165')	('7255333', '5000884')	('7255333', '5672270')	('7255333', '5851447')	('7255333', '4029581')	('7255333', '4961854')	('7255333', '4960546')	('7255333', '5015421')	('7255333', '6244574')	('7255333', '6406005')	('7255333', '3954922')	('7255333', '3063689')	('7255333', '5032325')	('7255333', '5681509')	('7255333', '3432154')	('7255333', '2212841')	('7255333', '5013493')	('7255333', '5098581')	('7255333', '3953553')	('7255333', '3768788')	('7255333', '5093047')	('7255333', '5868972')	('7255333', '5192467')	('7255333', '5846412')																																																																																																																																																																																																																																																																																																																																																																																															
89	('7255514', '5098224')	('7255514', '4253942')	('7255514', '5599372')	('7255514', '6450344')	('7255514', '4715949')	('7255514', '5772776')	('7255514', '4133748')	('7255514', '5476994')	('7255514', '4969775')	('7255514', '6273263')	('7255514', '5302289')	('7255514', '6325079')	('7255514', '6245241')	('7255514', '6306641')	('7255514', '6464430')	('7255514', '4234415')	('7255514', '6422789')	('7255514', '6264040')	('7255514', '6758633')	('7255514', '4913803')																																																																																																																																																																																																																																																																																																																																																																																																																				
90	('7255793', '5453188')	('7255793', '3980562')	('7255793', '3637490')	('7255793', '4981593')	('7255793', '5505857')	('7255793', '6896815')	('7255793', '3697420')	('7255793', '6890431')	('7255793', '4422943')	('7255793', '4039447')	('7255793', '5000853')	('7255793', '4432880')	('7255793', '3959145')	('7255793', '6036857')	('7255793', '5441648')	('7255793', '6099738')	('7255793', '3740331')	('7255793', '5660735')	('7255793', '4329224')																																																																																																																																																																																																																																																																																																																																																																																																																					
91	('7252769', '6767927')	('7252769', '4606890')	('7252769', '4501667')	('7252769', '4900451')	('7252769', '5130052')	('7252769', '7041628')	('7252769', '3733270')	('7252769', '6180056')																																																																																																																																																																																																																																																																																																																																																																																																																																
92	('7232482', '2107406')	('7232482', '6322489')	('7232482', '5106424')	('7232482', '5700107')	('7232482', '6706108')																																																																																																																																																																																																																																																																																																																																																																																																																																			
93	('7201540', '4701078')	('7201540', '3423944')	('7201540', '1764948')	('7201540', '3568452')	('7201540', '3960008')																																																																																																																																																																																																																																																																																																																																																																																																																																			
94	('7198717', '4000065')	('7198717', '4781836')	('7198717', '5746920')	('7198717', '6368849')	('7198717', '4879041')	('7198717', '4765900')	('7198717', '6485646')	('7198717', '5028336')	('7198717', '5635071')	('7198717', '4518399')	('7198717', '6113789')	('7198717', '4725357')																																																																																																																																																																																																																																																																																																																																																																																																																												
95	('7186345', '6709602')	('7186345', '5492634')	('7186345', '6585890')	('7186345', '6103129')	('7186345', '5615627')	('7186345', '6709601')	('7186345', '4338199')	('7186345', '6519926')	('7186345', '6332986')	('7186345', '6340722')	('7186345', '6511601')	('7186345', '5723045')	('7186345', '4543190')	('7186345', '5663237')	('7186345', '5386055')	('7186345', '6264844')	('7186345', '4861497')	('7186345', '5106513')	('7186345', '5516952')	('7186345', '5080692')	('7186345', '6051145')	('7186345', '6080309')																																																																																																																																																																																																																																																																																																																																																																																																																		
